taxon_name,source,raw_trait,raw_value,value_type,context,context_type,value,units,apd_trait,apd_trait_type,apd_units,match_confidence,notes,evidence_level,reference,source_file,source_pdf
Acacia enterocarpa,Commonwealth Conservation Advice,seed_dormancy_class,"seed likely long-lived in the soil seed-bank, requiring a mechanism to break dormancy",mode,,,physical_dormancy,,seed_dormancy_class,categorical,NA,medium,"dormancy-breaking mechanisms given (fire, physical scratching) are typical of physical dormancy, but the source does not use the term itself - held at medium",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,seed_germination_treatment,"fire, physical scratching of the seed coat",mode,,,heat scarify,,seed_germination_treatment,categorical,NA,high,'fire' maps to 'heat'; 'physical scratching' maps to 'scarify' - both allowed values recorded,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,seed_dispersal_syndrome,ants could possibly transport seeds and feed on their fleshy arils,mode,,,myrmecochory,,dispersal_syndrome,categorical,NA,low,"held at low confidence - source frames this as a possibility ('could possibly'), not a confirmed observation",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,dispersal_appendage,fleshy aril,mode,,,aril,,dispersal_appendage,categorical,NA,medium,"direct vocabulary match; held at medium because the source itself frames the ant-feeding/dispersal role as a suggestion, not confirmed",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,dispersers,ants (possible),mode,,,ants,,dispersers,categorical,NA,low,"this project's own newer-copy trait (austraits.build config/traits.yml), not core APD; source frames this as a possibility, not a confirmed observation",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,fire_response,"may resprout from the base following fire, like many wattles",mode,,,resprouts,,resprouting_capacity,categorical,NA,medium,"held at medium (not high, unlike a direct 'survives fire' statement) because the source explicitly hedges this as likely-by-analogy rather than observed for this species",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,post_fire_recruitment,probably recruits from soil-stored seed following fire,mode,,,,,,,,no_apd_trait,"no dedicated post_fire_recruitment trait found in the local APD export (only referenced in trait_notes.md as a newer-copy concept, not located in either config/traits.yml copy under this exact name)",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,fruit_type,pod (legume),mode,,,legume,,fruit_type,categorical,NA,high,direct match,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,fruit_shape,zigzag shape (resembling a jumping jack cracker/spring),mode,,,sinusoidal,,fruit_shape,categorical,NA,medium,"project new_trait (new_traits.yml); 'sinusoidal' ('two arcs of curvature or a single arc, lacking an axis of symmetry') is the closest allowed value to a zigzag/spring shape, though not an exact vocabulary match",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,fruit_length,2 cm,maximum,,,2,cm,fruit_length,continuous,mm,high,value kept in source units (cm); APD's own unit is mm - convert downstream,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,fruit_width,2 mm,raw,,,2,mm,fruit_width,continuous,mm,high,source units already match APD's (mm),,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,fruit_colour,brown with thickened yellow margins,mode,,,brown,,fruit_colour,categorical,NA,high,direct match for the pod's base colour ('brown'); the yellow margin detail is not separately captured by a single-value trait,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,fruit_margin,thickened yellow margins,mode,,,,,,,,no_apd_trait,no fruit-margin trait found in APD or project vocab,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,fruit_hairs,sparsely hairy,mode,,,hairy,,fruit_surface_hairs,categorical,NA,high,direct match for 'hairy'; the 'sparsely' qualifier (density) is not captured by this binary trait,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,seed_arrangement,longitudinal (seeds oriented lengthwise within the pod),mode,,,,,,,,no_apd_trait,no seed-orientation-within-fruit trait found in APD or project vocab,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,seed_shape,oblong to elliptic,mode,,,ellipsoid_flattened,,seed_shape,categorical,NA,medium,"'oblong-elliptic' (elongated, flattened-elliptic outline) read as the closest allowed value; not an exact vocabulary match",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,seed_length,3 mm,maximum,,,3,mm,seed_length,continuous,mm,high,source units already match APD's (mm),,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,habitat_vegetation_type,variety of mallee woodlands (SA),mode,"South Australia, general",,mallee,,habitat,categorical,NA,medium,"this project's own trait (config/traits.yml), not core APD",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,associated_species,Eucalyptus gracilis; Eucalyptus conglobata; Eucalyptus incrassata; Eucalyptus socialis; Melaleuca uncinata (shrub layer),mode,"Yorke Peninsula, SA",,Eucalyptus gracilis; Eucalyptus conglobata; Eucalyptus incrassata; Eucalyptus socialis; Melaleuca uncinata,,,,,proposed_new_trait,not a single-term categorical value by nature (a list of co-occurring taxa) - given as a semicolon-separated list,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,soil_type,sandy loam soils,mode,"South East, SA",,loam_sandy,,soil_type,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; direct match to an existing allowed value",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,associated_species,Eucalyptus leucoxylon; Eucalyptus camaldulensis; Eucalyptus fasciculosa; Eucalyptus diversifolia; Melaleuca uncinata (Broombush),mode,"South East, SA",,Eucalyptus leucoxylon; Eucalyptus camaldulensis; Eucalyptus fasciculosa; Eucalyptus diversifolia; Melaleuca uncinata,,,,,proposed_new_trait,see note on the Yorke Peninsula associated_species row,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,associated_species,Eucalyptus calycogona; Eucalyptus dumosa; Eucalyptus gracilis; Eucalyptus incrassata; Eucalyptus peninsularis; Eucalyptus socialis; Melaleuca uncinata; Melaleuca lanceolata,mode,"Eyre Peninsula, SA",,Eucalyptus calycogona; Eucalyptus dumosa; Eucalyptus gracilis; Eucalyptus incrassata; Eucalyptus peninsularis; Eucalyptus socialis; Melaleuca uncinata; Melaleuca lanceolata,,,,,proposed_new_trait,see note on the Yorke Peninsula associated_species row,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,soil_type,mottled-yellow duplex soils interspersed with red duplex and red friable loams,mode,"Eyre Peninsula, SA - south",,duplex loam,,soil_type,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; 'duplex' added to soil_type's allowed values 2026-08-25 (maintainer) - both 'duplex' and 'loam' are now real allowed values",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,soil_type,"red calcareous, hard pedal red duplex soils and dense brown loams",mode,"Eyre Peninsula, SA - north",,alkaline duplex loam_pink,,soil_type,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; 'duplex' added to soil_type's allowed values 2026-08-25 (maintainer) - 'alkaline', 'duplex', and 'loam_pink' are all now real allowed values",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,habitat_vegetation_type,Broombush on gravelly duplex ironstone soils; mallee scrub and grassy woodlands on more fertile soils,mode,Victoria (Wimmera),,mallee,,habitat,categorical,NA,medium,"this project's own trait (config/traits.yml), not core APD",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,soil_type,gravelly duplex ironstone soils,mode,"Victoria (Wimmera), Lawloit Range",,gravel duplex,,soil_type,categorical,NA,high,"this project's own trait (config/traits.yml), not core APD; 'duplex' added to soil_type's allowed values 2026-08-25 (maintainer) - both 'gravel' and 'duplex' are now real allowed values",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,geologic_substrate,ironstone,mode,"Victoria (Wimmera), Lawloit Range",,iron,,geologic_substrate,categorical,NA,medium,"this project's own trait (config/traits.yml), not core APD",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,associated_species,Melaleuca uncinata (Broombush); Eucalyptus microcarpa; Allocasuarina luehmannii,mode,Victoria (Wimmera),,Melaleuca uncinata; Eucalyptus microcarpa; Allocasuarina luehmannii,,,,,proposed_new_trait,see note on the Yorke Peninsula associated_species row,,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,subpopulation_count,18,raw,"Eyre Peninsula, SA (Table 1, current)",,18,{count},subpopulation_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; this project's own trait (config/traits.yml)",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,individual_count,786,raw,"Eyre Peninsula, SA (Table 1, current)",,786,{count},individual_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; this project's own trait (config/traits.yml)",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,subpopulation_count,7,raw,"Yorke Peninsula, SA (Table 1, current)",,7,{count},subpopulation_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; this project's own trait (config/traits.yml)",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,individual_count,2850,raw,"Yorke Peninsula, SA (Table 1, current)",,2850,{count},individual_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; this project's own trait (config/traits.yml)",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,subpopulation_count,9,raw,"South East, SA (Table 1, current)",,9,{count},subpopulation_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; this project's own trait (config/traits.yml)",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,individual_count,1100,raw,"South East, SA (Table 1, current)",,1100,{count},individual_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; this project's own trait (config/traits.yml)",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,subpopulation_count,45,raw,"Wimmera, Vic (Table 1, current; approximate)",,45,{count},subpopulation_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; this project's own trait (config/traits.yml)",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,individual_count,2500,raw,"Wimmera, Vic (Table 1, current; approximate)",,2500,{count},individual_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; this project's own trait (config/traits.yml)",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,subpopulation_count,79,raw,"total across all regions (Table 1, current; approximate)",,79,{count},subpopulation_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; this project's own trait (config/traits.yml)",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,individual_count,6531,raw,"total across all regions (Table 1, current)",,6531,{count},individual_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; this project's own trait (config/traits.yml)",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,subpopulation_count,77,raw,"2011 recovery plan estimate, post-1990 data - see Table 1 for the updated current count",,77,{count},subpopulation_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; this project's own trait (config/traits.yml)",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,individual_count,5680,minimum,"2011 recovery plan estimate, post-1990 data - see Table 1 for the updated current total",,5680,{count},individual_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; this project's own trait (config/traits.yml)",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,individual_count,6900,maximum,"2011 recovery plan estimate, post-1990 data - see Table 1 for the updated current total",,6900,{count},individual_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; this project's own trait (config/traits.yml)",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,individual_count,200,raw,"Peake Point subpopulation, southern Eyre Peninsula; 2009",,200,{count},individual_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; this project's own trait (config/traits.yml)",,,acacia_enterocarpa_apd.csv,
Acacia enterocarpa,Commonwealth Conservation Advice,individual_count,383,raw,"Peake Point subpopulation, southern Eyre Peninsula; 2016",,383,{count},individual_count,numeric,{count},high,"this project's own trait (config/traits.yml), not core APD; this project's own trait (config/traits.yml)",,,acacia_enterocarpa_apd.csv,
Acacia eremophiloides,SPRAT Conservation Advice,family,Mimosaceae,mode,,,Mimosaceae,,,,,no_apd_trait,"taxonomic metadata, not a plant trait - APD has no equivalent",,,acacia_eremophiloides_apd.csv,
Acacia eremophiloides,SPRAT Conservation Advice,growth_form,resinous shrub,mode,,,shrub,,plant_growth_form,categorical,NA,high,"direct match; ""resinous"" (exudate) not captured by any found trait",,,acacia_eremophiloides_apd.csv,
