recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,recordNumber,occurrenceRemarks
312643f4-2fd3-4129-b058-f3ddb6240911,Brachyscome rigidula,https://id.biodiversity.org.au/taxon/apni/51741678,-37.033333,148.983333,1985-12-25T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,1068,"Loose perennial, stems branching below ground; ligules violet."
312addfa-64ae-46be-8da2-b48e18570500,Calytrix creswellii,https://id.biodiversity.org.au/node/apni/2894687,NA,NA,2016-11-09T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
312dc869-af43-4a89-adee-77bce0b8ff14,Panicum simile,https://id.biodiversity.org.au/node/apni/2903626,-35.783333,150.233333,1981-04-06T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,237,Specimen consists of a complete tuft.
31347d6f-dd92-4b9f-9707-0efde625586b,Angophora costata subsp. costata,https://id.biodiversity.org.au/node/apni/2896338,NA,NA,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1201c,NA
313cae3b-3b5d-4ce1-a697-6f82bf9b2e19,Sporobolus caroli,https://id.biodiversity.org.au/node/apni/2899024,-35.566667,144.616667,1979-12-17T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,25,NA
313d7eaf-a758-47db-bbb4-f1d9c2be598e,Cycnogeton huegelii,https://id.biodiversity.org.au/node/apni/2901642,-31.857778,115.923611,2011-08-13T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4180,Winter swamp.
3144b4ea-81a6-4731-95d8-4bef45fcd618,Verticordia habrantha,https://id.biodiversity.org.au/node/apni/2886843,-33.641389,119.263889,2010-10-05T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,4041,Infrequent.
31529d79-c2e6-427f-af01-6cf3a19db15d,Banksia spinulosa var. spinulosa,https://id.biodiversity.org.au/node/apni/2913042,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT2053,NA
315625e3-f75e-447f-ae0d-bc12e5ee04e8,Neurachne munroi,https://id.biodiversity.org.au/node/apni/2899836,-27.358056,122.775278,2011-04-22T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4124,Alluvium along seasonal watercourse.
31570ab8-a5e5-4afe-b949-776cfc7baef6,Amyema fitzgeraldii,https://id.biodiversity.org.au/node/apni/2919571,NA,NA,2007-07-16T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
3157567f-7057-4a24-8e70-3c36afe18aa5,Borya sphaerocephala,https://id.biodiversity.org.au/node/apni/2906592,-32.276389,116.753889,2006-09-17T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3075,Granite sheet on hilltop.
315cf30b-fd73-4b73-83bf-9f7b869418ff,Phlebocarya ciliata,https://id.biodiversity.org.au/node/apni/2903217,-31.911667,115.876944,2006-09-09T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3052,"Undulating sandplain, Bassendean Sands."
315d4b86-6fda-4fab-b887-5a802784b192,Hydrocotyle geraniifolia,https://id.biodiversity.org.au/node/apni/2917806,-37.4,148.5,1982-12-30T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,442,Frequent.
315d746f-e849-410e-a846-9d3cd3882c48,Spyridium parvifolium,https://id.biodiversity.org.au/node/apni/2897750,-37.7167,149.15,1983-08-31T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,528,Frequent.
316c3660-fd7d-4a99-bcfb-ec47aad5859c,Monotaxis bracteata,https://id.biodiversity.org.au/node/apni/2905371,-29.405556,116.218056,2011-08-27T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,4213,Infrequent.
317043fe-1f58-4af9-bb61-928adc1e592b,Dampiera dentata,https://id.biodiversity.org.au/node/apni/2920919,NA,NA,2014-04-09T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
31707b88-708d-41a5-9fd5-be78a518839e,Oplismenus hirtellus,https://id.biodiversity.org.au/node/apni/7770909,-35.7667,150.2333,1981-04-06T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,240,NA
31881d9b-25f1-4d52-8c0c-4a5f56e12622,Lomandra nigricans,https://id.biodiversity.org.au/node/apni/2911793,-31.925,116.114444,2007-06-04T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3232,Lower valley slopes over granite.
318d1070-151f-412e-bba4-6ea6b49cc85c,Vincetoxicum lineare,https://id.biodiversity.org.au/taxon/apni/51431179,-31.996944,117.1625,2007-09-28T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3387,Loam.
318def52-7eb8-4505-b547-e19d051f7b83,Levenhookia dubia,https://id.biodiversity.org.au/node/apni/8495539,NA,NA,2007-09-27T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
31939b4a-102f-45f1-babc-d5c75ade28b7,Hibbertia lepidocalyx subsp. lepidocalyx,https://id.biodiversity.org.au/node/apni/2917034,-32.609278,119.358306,2019-09-01T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5550,Yellow sandplain.
319c5ebb-f6db-445a-ae8e-dc2b2d252e3f,Banksia occidentalis,https://id.biodiversity.org.au/node/apni/2909970,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1525,NA
31ae428d-4e7e-4b94-87a6-3bf64d905bc5,Banksia spinulosa var. collina,https://id.biodiversity.org.au/node/apni/2900678,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT2013,NA
31b11a1f-c2cc-4477-a021-c0999c6f2701,Hibbertia leptopus,https://id.biodiversity.org.au/node/apni/2892663,-31.1,116.4,2009-08-22T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3767,Open area adjacent to marri woodland and on edge of slight depression. Pale grey sand.
31beb017-e1d5-4b5e-a280-26b7a4477058,Hibbertia striata,https://id.biodiversity.org.au/taxon/apni/51434961,-31.9,115.9,2021-08-29T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5710,"Low dunes, pale grey Bassendean sand."
31c20658-80ce-4ee4-af89-2ca099bdd4d0,Melaleuca sclerophylla,https://id.biodiversity.org.au/node/apni/2917311,-29.7,116,2011-08-27T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,4194,"Horizontally spreading shrubs to 1 m x 4 m with large, twisted stems; bark dark, rough, papery. Stamens purple."
31d0b76f-610b-4661-9563-1a0f63ae22e5,Foeniculum vulgare,https://id.biodiversity.org.au/node/apni/2913766,-31.9275,115.877778,2006-01-18T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3169,Vacant block.
31d51ea4-cf5d-41de-9bce-5a68a93f51cb,Isopogon teretifolius,https://id.biodiversity.org.au/taxon/apni/51293512,-32.291667,116.435,2009-11-01T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3896,Adjacent to granite sheet.
31d8384c-8a89-43e0-a90f-08f8992ebaf8,Babingtonia camphorosmae,https://id.biodiversity.org.au/node/apni/2911836,NA,NA,2007-12-07T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
31dd4726-1f57-4ff9-a11c-c3e75c6c85b7,Angophora floribunda,https://id.biodiversity.org.au/node/apni/2916127,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1206c,NA
31dec8d7-6243-4d33-b072-c824befdd3a1,Eragrostis australasica,https://id.biodiversity.org.au/node/apni/2898838,-33.7167,144.7667,1979-11-06T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,9,Frequent.
31fca122-46f9-4284-913d-ae6398794f58,Chamaescilla spiralis,https://id.biodiversity.org.au/node/apni/2920740,-29.943611,116.059444,2011-09-16T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4276,Yellow sandplain.
320e8d43-2798-43c1-9808-a62ae6e2a5ab,Orianthera judithiana,https://id.biodiversity.org.au/taxon/apni/51288209,-32.414722,119.475278,2011-10-07T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4326,Yellow sand - plain.
3218f029-389a-48fa-a95d-85f2d8774068,Schoenus maschalinus,https://id.biodiversity.org.au/node/apni/2917246,-37.9167,147.2833,1982-02-21T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,332,Frequent.
3221042a-7670-4d01-bea1-d80c82254dfb,Leptocarpus coangustatus,https://id.biodiversity.org.au/taxon/apni/51293740,NA,NA,2012-10-16T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
3224ee19-5de1-48f5-a63f-63cd5011a88f,Rytidosperma monticola,https://id.biodiversity.org.au/node/apni/2886204,-35.1167,150.3167,1982-11-12T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,406,Not frequent.
32303f73-195e-407e-88e9-6b0fe347a14c,Macgregoria racemigera,https://id.biodiversity.org.au/node/apni/2904002,-26.545111,121.615806,2014-04-06T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4805,"Red loam plain, along ephemeral drainage line."
32388cb7-5684-4b2c-a4fb-ba72834e99a5,Gastrolobium rigidum,https://id.biodiversity.org.au/node/apni/2890067,-33.076667,120.131389,2011-10-10T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,4349,"Shrubs to 0.6 m, multi - stemmed at base. Leaves +/- bluish. Flowers yellow, red on the base of keel, wings and reverse of standard.Frequent, especially on graded roadsides and spoon drains."
324629a8-2c38-4023-b306-820b3f8b64b4,Verticordia oxylepis,https://id.biodiversity.org.au/node/apni/2905901,NA,NA,2007-10-12T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
32497e67-4110-446f-b359-3687d8080783,Diuris pallescens,https://id.biodiversity.org.au/taxon/apni/51404285,-28.951111,115.540278,2011-09-16T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4269,Granite breakaway.
3249955c-b684-458e-accf-a08e1361bc1e,Rytidosperma monticola,https://id.biodiversity.org.au/node/apni/2886204,-35.116667,150.333333,1982-11-12T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,406,Often reduced to a depauperate state a few cm high with 2-4 spikelets per inflorescence.
324dc74d-2f53-426c-a546-bb26fc7bb7c3,Babingtonia pelloeae,https://id.biodiversity.org.au/taxon/apni/51288780,-32.097806,116.067528,2012-01-15T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4452,Laterite hillslope.
32516200-763a-4b9f-903b-c96da0999e05,Hibbertia lineata,https://id.biodiversity.org.au/taxon/apni/51434940,-34.398222,118.1005,2015-10-17T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5312,"Flat, white sandplain."
325b74e4-564d-498e-905f-b48536a53fe6,Entoloma,https://id.biodiversity.org.au/taxon/fungi/60116921,-37.3961,148.5886,2002-04-25T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2743,Infrequent. [Digital image/s associated with this specimen.].
325bbca7-c334-4937-8aee-d39c61bcb3f9,Melaleuca preissiana,https://id.biodiversity.org.au/node/apni/2896656,-31.848056,115.873611,2007-12-15T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3457,Swampy flat.
3263d475-d712-4474-9676-2ba862007448,Stylidium angustifolium subsp. glaucifolium,https://id.biodiversity.org.au/node/apni/2920543,NA,NA,2007-12-27T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
32684a15-0a2d-4358-a9da-f839992b7040,Calocephalus francisii,https://id.biodiversity.org.au/node/apni/2917007,-27.568333,114.669722,2007-09-30T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3401,Yellow sandplain.
326eae17-decd-4627-b4d1-aaa2c7e970a0,Samolus repens,https://id.biodiversity.org.au/node/apni/2895388,-34.252528,115.026,2014-11-30T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5146,Granite and limestone headland.
326ef572-9c0a-4472-9b38-13d6163fe9f0,Gompholobium marginatum,https://id.biodiversity.org.au/node/apni/2914365,-31.843333,116.071667,2009-09-05T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3793,Edge of granite outcrop.
3275ec0e-bc37-46ea-8470-82186aceb023,Banksia neoanglica,https://id.biodiversity.org.au/node/apni/7812653,-37.796944,144.958889,NA,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1971,NA
327ce5a7-cd43-4f00-8b51-193b6711d50b,Tremulina tremula,https://id.biodiversity.org.au/node/apni/2886205,-32.0195,115.979583,2012-11-03T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4736,"Bassendean sand plain, seasonally moist sandy flat."
328e45bf-369b-44ab-9900-2f0d73262e94,Calandrinia granulifera,https://id.biodiversity.org.au/node/apni/2893822,-31.849722,117.447778,2009-10-04T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3861,Flat; loam.
329225e9-8e20-47e1-a1f9-0cdbe1397a8e,Verreauxia reinwardtii,https://id.biodiversity.org.au/taxon/apni/51429782,NA,NA,2010-09-25T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
32a1b591-e009-4b62-bb62-51caa4b4c643,Calytrix insperata,https://id.biodiversity.org.au/name/apni/51347385,-24.7,115.1,2015-07-20T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,5235,Frequent.
32a56a18-204c-4e66-bd14-bb6be4caec67,Banksia marginata,https://id.biodiversity.org.au/taxon/apni/51445257,-38.4167,144.1333,1982-03-27T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,355,Frequent.
32ad93d8-1237-4d7a-b4a3-e9c6e3af3c67,Stenanthemum pomaderroides,https://id.biodiversity.org.au/node/apni/2902570,-29.686667,115.960278,2011-08-27T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4195,Edge of exposed granite; gentle slope.
32b9ef48-adca-4bb4-ab14-871c0f8aa6de,Scaevola sp. Mt Nameless (P.A.S.Wurm 1443),https://id.biodiversity.org.au/node/apni/2902799,-22.720333,117.761639,2012-07-05T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4567,"Amongst ironstone rock, edge of steep slope."
32bf2032-900c-4a95-93b6-5f510f7e3811,Anarthria scabra,https://id.biodiversity.org.au/node/apni/2911540,NA,NA,2011-09-23T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
32c267b9-8aab-439d-bc76-00464ab9d0b2,Triodia pungens,https://id.biodiversity.org.au/node/apni/2921153,-25.704278,125.713222,2014-04-08T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4818,Red dune swale.
32cf7731-2b37-4863-84f8-2fca1429f195,Thomasia foliosa,https://id.biodiversity.org.au/node/apni/2913839,NA,NA,2008-05-25T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
32f3c42e-e6bf-4de6-9c45-81906dfcb29d,Cosmelia rubra,https://id.biodiversity.org.au/node/apni/2901192,NA,NA,2011-08-02T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
32f59bd8-6518-409b-b9e6-d66a4d8fb512,Dianella revoluta,https://id.biodiversity.org.au/taxon/apni/51437674,NA,NA,2009-10-04T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
33032896-2cde-496a-91b9-3bea2b806e31,Viola x zophodes,https://id.biodiversity.org.au/node/apni/2902388,-37.25,148.8333,1995-11-28T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2522,NA
3304bf7b-e73e-4274-b933-c535f974dfc5,Alphitonia oblata,https://id.biodiversity.org.au/taxon/apni/51446226,-16.983333,145.616667,1993-07-08T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,2428,"Tree to 25 m x 50 cm dbh. Branches distinctly layered. Bark smooth, whitish; blaze red or pink, with a faint liniment smell. Young stem-tips stout, +/- straight, obscurely ribbed. Frequent, with A. excelsa, A. petriei and A. whitei. ANHspirit 21798. [FAA (or unknown) liquid changed to Bang Mix 2023.]"
3321d780-2760-4fc6-a00f-d7ea54792381,Bellardia viscosa,https://id.biodiversity.org.au/taxon/apni/51291059,NA,NA,2011-11-20T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
332e173b-a006-424e-b378-28f2798d8746,Verticordia grandiflora,https://id.biodiversity.org.au/node/apni/2904279,NA,NA,2007-10-11T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
33341cda-8941-4d73-a30b-56bc7e0e62b7,Rinzia fumana,https://id.biodiversity.org.au/node/apni/2891785,-32.293889,116.435833,2010-10-18T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3886,Edge of granite sheet. Pale grey clay sand over granite.
333d58cf-0fee-43d5-ad6a-d168eb4611dd,Stenopetalum,https://id.biodiversity.org.au/node/apni/8446241,NA,NA,2007-09-28T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
334ef548-81bb-4b81-bd30-5c1739b2b13f,Banksia occidentalis,https://id.biodiversity.org.au/node/apni/2909970,-33.881944,120.3975,1987-08-11T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1599,NA
334fc5fc-cfdc-4993-978b-1473608c4899,Tribonanthes australis,https://id.biodiversity.org.au/node/apni/2895152,NA,NA,2009-08-17T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
336a7e87-35ec-431b-9b47-68b69cc8dee6,Lagenophora huegelii,https://id.biodiversity.org.au/taxon/apni/51744680,-34.252222,116.171111,2011-11-20T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4389,Gentle slope; loam over laterite.
33762f8b-65a6-44cb-8300-029c0eb9e043,Drosera drummondii,https://id.biodiversity.org.au/taxon/apni/51283539,-31.868639,115.898333,2012-09-09T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4634,"Bassendean sand, low dune."
337939f4-1e14-4cfa-b54f-f44541b655b9,Banksia occidentalis,https://id.biodiversity.org.au/node/apni/2909970,-34.933333,117.8,1987-08-04T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1525,NA
3388370a-be1b-4277-9f6d-a02b017087eb,Alphitonia excelsa,https://id.biodiversity.org.au/taxon/apni/51446204,-32.333333,150.616667,1993-09-28T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,2498,"Small trees to 8m x 15 cm dbh; branching erect, crowns rounded; leaves held at c. 45 degrees, dark green, shining; bark smooth, mottled; blaze pale, no distinct scent."
3389fe62-7897-42b1-8427-a9b7566445a9,Geranium solanderi,https://id.biodiversity.org.au/node/apni/7387836,-34.3875,116.436111,2011-11-20T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4395,Loam soil on river flats.
338b5d2b-d9c6-418a-81d5-d994cebe1969,Dysphania pumilio,https://id.biodiversity.org.au/taxon/apni/51433159,NA,NA,2010-10-24T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
339a7e33-e4b4-4e85-a569-f1e3a46b0d85,Paspalidium jubiflorum,https://id.biodiversity.org.au/node/apni/2889225,-34.283333,140.616667,1980-02-05T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,54,Collected flowering.
339f0efa-b7de-4f37-a829-a04cc289d269,Bovista pulyuggeodes,https://id.biodiversity.org.au/node/fungi/60091573,-37.3925,148.5939,2003-05-03T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2859,Frequent. [Digital image/s associated with this specimen.].
33ba566a-6136-42fc-802f-e2827ba1cba5,Ptilotus obovatus,https://id.biodiversity.org.au/taxon/apni/51735782,-29.183611,116.500278,2009-09-18T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3818,Granite hill.
33bb06cb-d71f-49bb-8e4c-c173689003d9,Tricholoma,https://id.biodiversity.org.au/node/fungi/60096159,-37.3844,148.5897,2002-04-05T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2722,"Infrequent. [May not be Tricholoma - file as this for the moment. Spores subglobose/broad ellipsoid. 7.5 x 6.5 um, smooth, inamyloid, cheilocystidia with filiform often branched apex. Trama hyphae clamps with yellow brown intracellular pigment. Basidia 4-spored - T.W.May 5.7.2002.] [Digital image/s associated with this specimen.]."
33bcd298-c8c6-4766-8a13-b8403897dc00,Eremophila latrobei subsp. latrobei,https://id.biodiversity.org.au/node/apni/2889781,-28.233722,124.675417,2018-07-16T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5521,"Summit of sandstone mesa, growing in rock crevices."
33c54461-6e85-47bb-ae4f-a6989eae65bf,Babingtonia pelloeae,https://id.biodiversity.org.au/taxon/apni/51288780,NA,NA,2012-01-15T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
33cc0ccb-fba1-4631-bc72-612a74ccf470,Banksia marginata,https://id.biodiversity.org.au/taxon/apni/51445257,-37.9,147.366667,1987-04-04T00:00:00Z,PRESENT,The University of Melbourne Herbarium (MELU) AVH data,KRT1408,NA
33cf6c72-f73a-4720-96f2-7ff73c2a1b9a,Inocybe,https://id.biodiversity.org.au/taxon/fungi/60117683,-37.3947,148.6,2005-01-11T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2991,Infrequent. [Digital image/s associated with this specimen. CD No. 12.] [Spore print enclosed.].
33d541dd-d0c1-4b55-8ea1-4515e7c7ce59,Alphitonia excelsa,https://id.biodiversity.org.au/taxon/apni/51446204,-18.066667,144.866667,1993-07-09T00:00:00Z,PRESENT,Australian Tropical Herbarium (CNS) AVH data,2440,"Small trees to 8 m x 10 cm dbh; branching erect, crown rounded.  Bark smooth, pale, mottled except at base of trunk where hard, dark, furrowed. Leaves silver beneath. Coppice growth; same population as KRT2439"
